Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
191657,Google Phone,1,600,05/23/22 13:08,"514 10th St, San Francisco, CA 94016"
191657,USB-C Charging Cable,1,11.95,05/23/22 13:08,"514 10th St, San Francisco, CA 94016"
191658,Wired Headphones,1,11.99,05/17/22 14:36,"638 Ridge St, Los Angeles, CA 90001"
191659,ThinkPad Laptop,1,999.99,05/26/22 21:50,"441 Dogwood St, New York City, NY 10001"
191660,Bose SoundSport Headphones,1,99.99,05/25/22 02:20,"742 Wilson St, Los Angeles, CA 90001"
191661,AA Batteries (4-pack),4,3.84,05/29/22 08:00,"538 1st St, Austin, TX 73301"
191662,Wired Headphones,1,11.99,05/01/22 19:55,"606 Hill St, Atlanta, GA 30301"
191663,USB-C Charging Cable,2,11.95,05/22/22 11:46,"568 Johnson St, San Francisco, CA 94016"
191664,27in 4K Gaming Monitor,1,389.99,05/10/22 12:27,"498 Washington St, Dallas, TX 75001"
191665,Wired Headphones,1,11.99,05/18/22 14:50,"146 Adams St, San Francisco, CA 94016"
191666,Bose SoundSport Headphones,1,99.99,05/11/22 11:05,"236 14th St, Los Angeles, CA 90001"
191667,Wired Headphones,1,11.99,05/23/22 15:01,"855 Hill St, Atlanta, GA 30301"
191668,Wired Headphones,1,11.99,05/26/22 12:01,"95 Hickory St, Dallas, TX 75001"
191669,Lightning Charging Cable,1,14.95,05/30/22 08:54,"269 Center St, Austin, TX 73301"
191670,Lightning Charging Cable,2,14.95,05/08/22 09:46,"590 9th St, Los Angeles, CA 90001"
191671,AA Batteries (4-pack),1,3.84,05/05/22 22:34,"972 Forest St, Portland, OR 97035"
191672,USB-C Charging Cable,1,11.95,05/27/22 11:17,"706 Willow St, Boston, MA 02215"
191673,AA Batteries (4-pack),1,3.84,05/22/22 15:23,"12 West St, Dallas, TX 75001"
191674,Google Phone,1,600,05/13/22 20:08,"329 Cherry St, Atlanta, GA 30301"
191675,27in FHD Monitor,1,149.99,05/21/22 09:42,"303 4th St, Los Angeles, CA 90001"
191676,iPhone,1,700,05/15/22 01:49,"530 Lincoln St, Dallas, TX 75001"
191677,AAA Batteries (4-pack),1,2.99,05/20/22 10:22,"464 4th St, Atlanta, GA 30301"
191678,iPhone,1,700,05/04/22 22:06,"395 Spruce St, Atlanta, GA 30301"
191679,20in Monitor,1,109.99,05/05/22 20:39,"524 Washington St, Los Angeles, CA 90001"
191680,Lightning Charging Cable,1,14.95,05/05/22 14:03,"429 Johnson St, Austin, TX 73301"
191681,USB-C Charging Cable,1,11.95,05/02/22 21:26,"285 Elm St, Dallas, TX 75001"
191682,20in Monitor,1,109.99,05/08/22 16:22,"338 Lake St, Atlanta, GA 30301"
191683,Wired Headphones,1,11.99,05/04/22 10:42,"467 6th St, Atlanta, GA 30301"
191684,USB-C Charging Cable,1,11.95,05/24/22 23:37,"202 Hickory St, New York City, NY 10001"
191685,20in Monitor,1,109.99,05/24/22 16:44,"281 5th St, New York City, NY 10001"
191686,Bose SoundSport Headphones,1,99.99,05/22/22 17:34,"449 8th St, San Francisco, CA 94016"
191687,iPhone,1,700,05/02/22 20:53,"208 North St, Portland, OR 97035"
191688,Macbook Pro Laptop,1,1700,05/03/22 13:40,"826 8th St, Boston, MA 02215"
191689,Lightning Charging Cable,1,14.95,05/19/22 18:24,"126 13th St, Portland, OR 97035"
191690,Vareebadd Phone,1,400,05/11/22 17:30,"228 Elm St, Portland, ME 04101"
191691,Google Phone,1,600,05/12/22 17:14,"665 5th St, Boston, MA 02215"
191692,27in 4K Gaming Monitor,1,389.99,05/25/22 11:30,"176 Jefferson St, New York City, NY 10001"
191693,27in 4K Gaming Monitor,1,389.99,05/29/22 10:47,"339 Dogwood St, Seattle, WA 98101"
191694,Wired Headphones,1,11.99,05/27/22 20:51,"623 Main St, Los Angeles, CA 90001"
191695,Bose SoundSport Headphones,1,99.99,05/28/22 15:17,"891 7th St, Atlanta, GA 30301"
191696,AAA Batteries (4-pack),1,2.99,05/17/22 17:02,"65 Sunset St, Seattle, WA 98101"
191697,USB-C Charging Cable,1,11.95,05/06/22 18:50,"86 Madison St, Austin, TX 73301"
191698,Apple Airpods Headphones,1,150,05/07/22 17:06,"317 Dogwood St, Los Angeles, CA 90001"
191699,Apple Airpods Headphones,1,150,05/26/22 11:41,"350 1st St, Dallas, TX 75001"
191700,AA Batteries (4-pack),1,3.84,05/31/22 11:55,"210 Sunset St, Seattle, WA 98101"
191701,USB-C Charging Cable,1,11.95,05/07/22 17:52,"223 Ridge St, Atlanta, GA 30301"
191702,34in Ultrawide Monitor,1,379.99,05/24/22 13:42,"403 Forest St, Atlanta, GA 30301"
191703,Lightning Charging Cable,1,14.95,05/02/22 20:31,"75 Hill St, New York City, NY 10001"
191704,Wired Headphones,1,11.99,05/14/22 11:25,"509 Hickory St, Los Angeles, CA 90001"
191705,AAA Batteries (4-pack),1,2.99,05/22/22 08:37,"781 Maple St, Los Angeles, CA 90001"
191706,ThinkPad Laptop,1,999.99,05/25/22 09:44,"282 Jefferson St, New York City, NY 10001"
191707,USB-C Charging Cable,1,11.95,05/02/22 21:37,"319 River St, Boston, MA 02215"
191708,AAA Batteries (4-pack),2,2.99,05/12/22 20:49,"118 Madison St, New York City, NY 10001"
191709,AA Batteries (4-pack),1,3.84,05/05/22 11:35,"162 Lake St, Atlanta, GA 30301"
191710,Apple Airpods Headphones,1,150,05/28/22 18:52,"417 Lakeview St, San Francisco, CA 94016"
191711,USB-C Charging Cable,1,11.95,05/21/22 12:11,"406 13th St, Boston, MA 02215"
191712,Lightning Charging Cable,3,14.95,05/24/22 12:33,"382 13th St, Portland, OR 97035"
191713,AAA Batteries (4-pack),1,2.99,05/04/22 19:05,"592 11th St, New York City, NY 10001"
191714,Lightning Charging Cable,1,14.95,05/01/22 10:22,"935 Lincoln St, Atlanta, GA 30301"
191715,Wired Headphones,1,11.99,05/29/22 15:30,"814 5th St, New York City, NY 10001"
191716,AA Batteries (4-pack),1,3.84,05/14/22 19:34,"521 10th St, San Francisco, CA 94016"
191717,Bose SoundSport Headphones,1,99.99,05/05/22 08:59,"929 11th St, Los Angeles, CA 90001"
191718,ThinkPad Laptop,1,999.99,05/15/22 09:07,"372 Washington St, Los Angeles, CA 90001"
191719,27in FHD Monitor,1,149.99,05/06/22 12:55,"620 Jefferson St, San Francisco, CA 94016"
191720,Wired Headphones,1,11.99,05/16/22 17:17,"474 Dogwood St, Los Angeles, CA 90001"
191721,Bose SoundSport Headphones,1,99.99,05/31/22 07:44,"239 Lake St, San Francisco, CA 94016"
191722,USB-C Charging Cable,1,11.95,05/06/22 12:56,"524 4th St, San Francisco, CA 94016"
191723,27in FHD Monitor,1,149.99,05/28/22 00:41,"508 Chestnut St, New York City, NY 10001"
191724,Wired Headphones,1,11.99,05/08/22 14:07,"651 11th St, Portland, ME 04101"
191725,Bose SoundSport Headphones,1,99.99,05/07/22 13:05,"524 Maple St, San Francisco, CA 94016"
191726,AA Batteries (4-pack),1,3.84,05/03/22 23:13,"768 1st St, Boston, MA 02215"
191727,34in Ultrawide Monitor,1,379.99,05/03/22 16:27,"468 Center St, Seattle, WA 98101"
191728,Flatscreen TV,1,300,05/05/22 22:09,"487 2nd St, Los Angeles, CA 90001"
191729,Lightning Charging Cable,1,14.95,05/16/22 11:48,"869 2nd St, Boston, MA 02215"
191730,USB-C Charging Cable,1,11.95,05/28/22 19:43,"999 6th St, Portland, OR 97035"
191731,27in FHD Monitor,1,149.99,05/16/22 08:38,"585 4th St, Boston, MA 02215"
191732,Lightning Charging Cable,1,14.95,05/05/22 14:48,"375 Park St, New York City, NY 10001"
191733,Lightning Charging Cable,1,14.95,05/19/22 19:37,"456 South St, Seattle, WA 98101"
191734,USB-C Charging Cable,1,11.95,05/28/22 20:56,"757 Adams St, Dallas, TX 75001"
191735,AA Batteries (4-pack),1,3.84,05/17/22 21:56,"91 Elm St, Portland, ME 04101"
191736,Wired Headphones,1,11.99,05/21/22 17:32,"121 11th St, New York City, NY 10001"
191737,USB-C Charging Cable,1,11.95,05/20/22 14:03,"474 Maple St, Dallas, TX 75001"
191738,27in FHD Monitor,1,149.99,05/23/22 14:31,"23 Willow St, Los Angeles, CA 90001"
191739,USB-C Charging Cable,1,11.95,05/28/22 06:57,"868 Park St, Atlanta, GA 30301"
191740,Wired Headphones,1,11.99,05/13/22 22:30,"559 10th St, New York City, NY 10001"
191741,Lightning Charging Cable,1,14.95,05/27/22 21:23,"374 9th St, Atlanta, GA 30301"
191742,Apple Airpods Headphones,1,150,05/28/22 14:04,"188 Highland St, San Francisco, CA 94016"
191743,Apple Airpods Headphones,1,150,05/30/22 23:43,"843 Cedar St, Seattle, WA 98101"
191744,USB-C Charging Cable,1,11.95,05/29/22 20:41,"486 South St, New York City, NY 10001"
191745,Flatscreen TV,1,300,05/04/22 20:08,"465 5th St, San Francisco, CA 94016"
191746,AAA Batteries (4-pack),1,2.99,05/26/22 21:38,"279 River St, San Francisco, CA 94016"
191747,27in FHD Monitor,1,149.99,05/04/22 17:33,"394 Jefferson St, Portland, OR 97035"
191748,AA Batteries (4-pack),1,3.84,05/19/22 14:17,"987 2nd St, Seattle, WA 98101"
191749,Flatscreen TV,1,300,05/24/22 23:52,"861 11th St, Seattle, WA 98101"
191750,Macbook Pro Laptop,1,1700,05/02/22 10:29,"470 Pine St, Seattle, WA 98101"
191751,Bose SoundSport Headphones,1,99.99,05/14/22 20:10,"191 West St, Atlanta, GA 30301"
191752,AAA Batteries (4-pack),1,2.99,05/26/22 18:48,"844 1st St, New York City, NY 10001"
191753,Apple Airpods Headphones,1,150,05/29/22 11:46,"889 Walnut St, Seattle, WA 98101"
,,,,,
191754,USB-C Charging Cable,1,11.95,05/08/22 13:36,"528 Madison St, Boston, MA 02215"
191755,27in 4K Gaming Monitor,1,389.99,05/11/22 15:02,"929 Wilson St, Los Angeles, CA 90001"
191756,Wired Headphones,1,11.99,05/03/22 09:59,"355 10th St, Los Angeles, CA 90001"
191757,Apple Airpods Headphones,1,150,05/03/22 15:55,"614 South St, Austin, TX 73301"
191758,AA Batteries (4-pack),1,3.84,05/29/22 12:08,"422 Adams St, San Francisco, CA 94016"
191759,USB-C Charging Cable,1,11.95,05/05/22 21:07,"287 Chestnut St, San Francisco, CA 94016"
191760,AAA Batteries (4-pack),1,2.99,05/07/22 09:15,"712 10th St, Los Angeles, CA 90001"
191761,AAA Batteries (4-pack),2,2.99,05/08/22 15:03,"644 Spruce St, Portland, OR 97035"
191762,USB-C Charging Cable,1,11.95,05/24/22 08:43,"937 Willow St, Atlanta, GA 30301"
191763,AAA Batteries (4-pack),1,2.99,05/29/22 23:53,"896 Main St, Boston, MA 02215"
191764,AAA Batteries (4-pack),2,2.99,05/30/22 11:32,"71 12th St, San Francisco, CA 94016"
191765,Vareebadd Phone,1,400,05/21/22 15:45,"682 10th St, Seattle, WA 98101"
191766,Bose SoundSport Headphones,1,99.99,05/29/22 01:43,"267 2nd St, Dallas, TX 75001"
191767,27in FHD Monitor,1,149.99,05/22/22 20:37,"91 4th St, Austin, TX 73301"
191768,ThinkPad Laptop,1,999.99,05/11/22 15:41,"685 6th St, San Francisco, CA 94016"
191769,34in Ultrawide Monitor,1,379.99,05/23/22 11:53,"132 Sunset St, Los Angeles, CA 90001"
191770,AA Batteries (4-pack),1,3.84,05/30/22 18:58,"671 Ridge St, New York City, NY 10001"
191771,USB-C Charging Cable,1,11.95,05/10/22 14:57,"470 Forest St, Portland, OR 97035"
191772,AAA Batteries (4-pack),1,2.99,05/31/22 22:44,"71 Pine St, Atlanta, GA 30301"
191773,Wired Headphones,1,11.99,05/22/22 04:50,"91 4th St, Dallas, TX 75001"
191774,27in FHD Monitor,1,149.99,05/27/22 15:39,"695 Johnson St, Boston, MA 02215"
191775,Apple Airpods Headphones,1,150,05/13/22 08:34,"104 Jackson St, Boston, MA 02215"
191776,USB-C Charging Cable,1,11.95,05/07/22 23:52,"657 Hill St, Atlanta, GA 30301"
191777,Macbook Pro Laptop,1,1700,05/06/22 00:55,"853 4th St, Portland, OR 97035"
191778,Lightning Charging Cable,1,14.95,05/07/22 20:26,"21 Lincoln St, San Francisco, CA 94016"
191779,Wired Headphones,1,11.99,05/01/22 05:48,"163 Meadow St, Los Angeles, CA 90001"
191780,Bose SoundSport Headphones,1,99.99,05/18/22 00:25,"314 Chestnut St, Seattle, WA 98101"
191781,AA Batteries (4-pack),1,3.84,05/27/22 19:33,"804 Chestnut St, San Francisco, CA 94016"
191782,AA Batteries (4-pack),2,3.84,05/02/22 08:45,"992 10th St, Los Angeles, CA 90001"
191783,Lightning Charging Cable,2,14.95,05/16/22 00:57,"462 Church St, Los Angeles, CA 90001"
191784,AA Batteries (4-pack),3,3.84,05/01/22 23:58,"857 Church St, Los Angeles, CA 90001"
191785,Lightning Charging Cable,2,14.95,05/22/22 09:19,"194 Washington St, Dallas, TX 75001"
191786,USB-C Charging Cable,1,11.95,05/03/22 08:30,"963 4th St, San Francisco, CA 94016"
191787,Lightning Charging Cable,1,14.95,05/24/22 22:47,"309 14th St, Boston, MA 02215"
191788,Lightning Charging Cable,1,14.95,05/28/22 10:25,"773 6th St, New York City, NY 10001"
191789,USB-C Charging Cable,1,11.95,05/13/22 20:24,"991 9th St, Austin, TX 73301"
191790,Macbook Pro Laptop,1,1700,05/11/22 18:08,"876 Madison St, Dallas, TX 75001"
191791,Macbook Pro Laptop,1,1700,05/31/22 22:23,"918 7th St, Dallas, TX 75001"
191792,USB-C Charging Cable,1,11.95,05/12/22 10:13,"945 Elm St, New York City, NY 10001"
191793,27in FHD Monitor,1,149.99,05/13/22 12:22,"456 Dogwood St, San Francisco, CA 94016"
191794,AA Batteries (4-pack),2,3.84,05/23/22 20:07,"592 5th St, San Francisco, CA 94016"
191795,AAA Batteries (4-pack),1,2.99,05/28/22 21:53,"443 Madison St, Los Angeles, CA 90001"
191796,27in 4K Gaming Monitor,1,389.99,05/09/22 13:33,"264 13th St, San Francisco, CA 94016"
191797,ThinkPad Laptop,1,999.99,05/20/22 22:17,"995 Pine St, Portland, OR 97035"
191798,AAA Batteries (4-pack),1,2.99,05/01/22 20:33,"805 Washington St, Los Angeles, CA 90001"
191799,Apple Airpods Headphones,2,150,05/31/22 08:09,"983 2nd St, Portland, OR 97035"
191800,Wired Headphones,2,11.99,05/14/22 20:58,"51 Church St, Seattle, WA 98101"
191800,34in Ultrawide Monitor,1,379.99,05/14/22 20:58,"51 Church St, Seattle, WA 98101"
191801,27in 4K Gaming Monitor,1,389.99,05/21/22 16:19,"804 Maple St, Dallas, TX 75001"
191802,USB-C Charging Cable,1,11.95,05/01/22 18:46,"566 Center St, Los Angeles, CA 90001"
191803,Bose SoundSport Headphones,1,99.99,05/15/22 19:33,"751 Center St, Seattle, WA 98101"
191804,AA Batteries (4-pack),1,3.84,05/27/22 19:22,"344 Wilson St, New York City, NY 10001"
191805,AAA Batteries (4-pack),1,2.99,05/22/22 15:39,"527 2nd St, Portland, OR 97035"
191806,USB-C Charging Cable,1,11.95,05/04/22 13:03,"461 North St, San Francisco, CA 94016"
191807,Bose SoundSport Headphones,1,99.99,05/26/22 21:10,"359 8th St, New York City, NY 10001"
191807,AAA Batteries (4-pack),1,2.99,05/26/22 21:10,"359 8th St, New York City, NY 10001"
191808,AA Batteries (4-pack),2,3.84,05/08/22 08:10,"211 7th St, Los Angeles, CA 90001"
191809,USB-C Charging Cable,1,11.95,05/22/22 10:17,"676 7th St, Los Angeles, CA 90001"
191810,USB-C Charging Cable,1,11.95,05/06/22 09:46,"411 South St, New York City, NY 10001"
191811,AAA Batteries (4-pack),1,2.99,05/26/22 21:30,"319 13th St, Austin, TX 73301"
191812,USB-C Charging Cable,1,11.95,05/24/22 20:02,"833 Madison St, Seattle, WA 98101"
191813,Wired Headphones,2,11.99,05/09/22 19:08,"585 Lincoln St, New York City, NY 10001"
191814,Wired Headphones,1,11.99,05/05/22 13:06,"907 Hill St, Dallas, TX 75001"
191815,AAA Batteries (4-pack),1,2.99,05/12/22 09:58,"972 13th St, Los Angeles, CA 90001"
191816,AAA Batteries (4-pack),2,2.99,05/15/22 00:21,"879 10th St, Los Angeles, CA 90001"
191817,Lightning Charging Cable,1,14.95,05/07/22 09:54,"188 Lakeview St, Seattle, WA 98101"
191818,20in Monitor,1,109.99,05/19/22 09:58,"998 Willow St, Austin, TX 73301"
191819,iPhone,1,700,05/29/22 15:14,"462 Washington St, New York City, NY 10001"
191820,Apple Airpods Headphones,1,150,05/08/22 17:33,"391 West St, New York City, NY 10001"
191821,Wired Headphones,2,11.99,05/10/22 10:49,"254 Adams St, Atlanta, GA 30301"
191822,AA Batteries (4-pack),1,3.84,05/30/22 13:32,"850 Madison St, Dallas, TX 75001"
191823,Apple Airpods Headphones,1,150,05/01/22 22:52,"83 Sunset St, Atlanta, GA 30301"
191824,27in 4K Gaming Monitor,1,389.99,05/16/22 13:06,"844 Jackson St, Los Angeles, CA 90001"
191825,Lightning Charging Cable,1,14.95,05/23/22 19:03,"121 12th St, Los Angeles, CA 90001"
191826,Wired Headphones,2,11.99,05/10/22 15:49,"104 Forest St, San Francisco, CA 94016"
191827,AA Batteries (4-pack),1,3.84,05/07/22 21:44,"824 1st St, New York City, NY 10001"
191828,20in Monitor,1,109.99,05/24/22 12:55,"568 Ridge St, San Francisco, CA 94016"
191829,Apple Airpods Headphones,1,150,05/22/22 07:51,"31 14th St, Seattle, WA 98101"
191830,Apple Airpods Headphones,1,150,05/11/22 20:15,"677 Spruce St, San Francisco, CA 94016"
191831,AA Batteries (4-pack),1,3.84,05/14/22 10:35,"292 Jackson St, Boston, MA 02215"
191832,Lightning Charging Cable,2,14.95,05/05/22 12:36,"663 Forest St, Atlanta, GA 30301"
191833,Wired Headphones,1,11.99,05/28/22 15:54,"246 North St, Dallas, TX 75001"
191834,USB-C Charging Cable,1,11.95,05/13/22 23:58,"871 Dogwood St, San Francisco, CA 94016"
191835,AA Batteries (4-pack),3,3.84,05/04/22 15:56,"870 Hill St, Portland, OR 97035"
191836,34in Ultrawide Monitor,1,379.99,05/04/22 16:42,"40 Pine St, Los Angeles, CA 90001"
191837,Google Phone,1,600,05/20/22 19:46,"747 Wilson St, Atlanta, GA 30301"
191838,iPhone,1,700,05/12/22 11:47,"354 Ridge St, New York City, NY 10001"
191839,27in 4K Gaming Monitor,1,389.99,05/12/22 10:55,"8 Park St, San Francisco, CA 94016"
191840,Apple Airpods Headphones,1,150,05/19/22 12:38,"247 14th St, San Francisco, CA 94016"
191841,27in 4K Gaming Monitor,1,389.99,05/04/22 18:54,"576 8th St, San Francisco, CA 94016"
191842,AAA Batteries (4-pack),1,2.99,05/31/22 15:53,"435 2nd St, Boston, MA 02215"
191843,Wired Headphones,1,11.99,05/31/22 00:33,"566 Forest St, San Francisco, CA 94016"
191844,AA Batteries (4-pack),1,3.84,05/23/22 16:27,"470 Hickory St, San Francisco, CA 94016"
191845,ThinkPad Laptop,1,999.99,05/07/22 09:49,"493 Sunset St, New York City, NY 10001"
191846,AAA Batteries (4-pack),1,2.99,05/06/22 21:21,"218 12th St, Atlanta, GA 30301"
191847,AAA Batteries (4-pack),1,2.99,05/02/22 20:04,"818 South St, Los Angeles, CA 90001"
191848,Flatscreen TV,1,300,05/04/22 20:01,"840 Jackson St, San Francisco, CA 94016"
191849,USB-C Charging Cable,1,11.95,05/28/22 13:05,"613 Chestnut St, San Francisco, CA 94016"
191850,Apple Airpods Headphones,1,150,05/20/22 00:02,"913 Walnut St, Los Angeles, CA 90001"
191851,Bose SoundSport Headphones,1,99.99,05/26/22 12:00,"350 Walnut St, Seattle, WA 98101"
191852,Wired Headphones,1,11.99,05/22/22 15:55,"380 Hill St, Austin, TX 73301"
191853,Apple Airpods Headphones,1,150,05/02/22 20:14,"413 14th St, Dallas, TX 75001"
191854,Lightning Charging Cable,1,14.95,05/20/22 00:27,"762 Chestnut St, Dallas, TX 75001"
191855,USB-C Charging Cable,1,11.95,05/24/22 22:23,"665 South St, Los Angeles, CA 90001"
191856,Wired Headphones,1,11.99,05/20/22 17:19,"974 Elm St, Los Angeles, CA 90001"
191857,AAA Batteries (4-pack),2,2.99,05/09/22 15:20,"608 Cedar St, Boston, MA 02215"
191858,USB-C Charging Cable,1,11.95,05/27/22 08:06,"230 Jackson St, Los Angeles, CA 90001"
191859,Lightning Charging Cable,2,14.95,05/24/22 00:15,"932 Wilson St, New York City, NY 10001"
191860,Lightning Charging Cable,1,14.95,05/20/22 14:14,"845 Willow St, Los Angeles, CA 90001"
191861,Lightning Charging Cable,1,14.95,05/05/22 17:06,"717 Lakeview St, San Francisco, CA 94016"
191862,34in Ultrawide Monitor,1,379.99,05/30/22 09:44,"473 Park St, New York City, NY 10001"
191863,USB-C Charging Cable,1,11.95,05/25/22 20:49,"898 Park St, San Francisco, CA 94016"
,,,,,
191864,20in Monitor,1,109.99,05/24/22 10:49,"941 Church St, San Francisco, CA 94016"
191865,Wired Headphones,1,11.99,05/18/22 16:16,"171 Forest St, Portland, ME 04101"
191866,27in FHD Monitor,1,149.99,05/11/22 18:54,"638 12th St, Boston, MA 02215"
191867,Bose SoundSport Headphones,1,99.99,05/10/22 15:18,"374 North St, Dallas, TX 75001"
191868,ThinkPad Laptop,1,999.99,05/10/22 20:13,"113 Willow St, Austin, TX 73301"
191869,27in FHD Monitor,1,149.99,05/05/22 15:27,"987 Jackson St, San Francisco, CA 94016"
191870,AAA Batteries (4-pack),2,2.99,05/26/22 11:05,"119 13th St, New York City, NY 10001"
191871,AAA Batteries (4-pack),1,2.99,05/09/22 10:37,"746 North St, Dallas, TX 75001"
191872,AAA Batteries (4-pack),1,2.99,05/20/22 16:16,"459 1st St, Dallas, TX 75001"
191873,Lightning Charging Cable,1,14.95,05/25/22 18:15,"408 Ridge St, Dallas, TX 75001"
191874,AA Batteries (4-pack),1,3.84,05/05/22 20:06,"237 Dogwood St, Dallas, TX 75001"
191875,Bose SoundSport Headphones,1,99.99,05/02/22 10:59,"824 Church St, Los Angeles, CA 90001"
191876,Lightning Charging Cable,2,14.95,05/28/22 14:56,"940 Dogwood St, New York City, NY 10001"
191877,iPhone,1,700,05/11/22 12:11,"279 West St, Boston, MA 02215"
191877,Lightning Charging Cable,1,14.95,05/11/22 12:11,"279 West St, Boston, MA 02215"
191878,AA Batteries (4-pack),1,3.84,05/22/22 08:32,"743 Madison St, Los Angeles, CA 90001"
191879,ThinkPad Laptop,1,999.99,05/30/22 19:20,"503 Highland St, Los Angeles, CA 90001"
191880,AAA Batteries (4-pack),2,2.99,05/02/22 12:24,"794 West St, New York City, NY 10001"
191881,34in Ultrawide Monitor,1,379.99,05/21/22 20:18,"444 Forest St, Dallas, TX 75001"
191882,Apple Airpods Headphones,1,150,05/01/22 17:33,"114 Willow St, New York City, NY 10001"
191883,Apple Airpods Headphones,1,150,05/28/22 18:58,"204 9th St, Los Angeles, CA 90001"
191884,20in Monitor,1,109.99,05/23/22 19:20,"121 River St, San Francisco, CA 94016"
191885,ThinkPad Laptop,1,999.99,05/03/22 23:51,"828 Washington St, Seattle, WA 98101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
191886,AAA Batteries (4-pack),1,2.99,05/01/22 15:19,"268 Wilson St, New York City, NY 10001"
191887,USB-C Charging Cable,1,11.95,05/05/22 00:31,"179 Wilson St, San Francisco, CA 94016"
191888,AA Batteries (4-pack),1,3.84,05/28/22 18:59,"543 Church St, New York City, NY 10001"
191889,iPhone,1,700,05/19/22 20:42,"343 Cherry St, Los Angeles, CA 90001"
191889,Lightning Charging Cable,1,14.95,05/19/22 20:42,"343 Cherry St, Los Angeles, CA 90001"
191890,Google Phone,1,600,05/07/22 22:02,"54 1st St, New York City, NY 10001"
191890,USB-C Charging Cable,1,11.95,05/07/22 22:02,"54 1st St, New York City, NY 10001"
191891,USB-C Charging Cable,1,11.95,05/22/22 15:22,"226 Hickory St, Seattle, WA 98101"
191892,Wired Headphones,1,11.99,05/15/22 01:53,"408 Walnut St, Los Angeles, CA 90001"
191893,Google Phone,1,600,05/19/22 20:52,"808 Johnson St, Seattle, WA 98101"
191894,27in 4K Gaming Monitor,1,389.99,05/31/22 00:41,"136 Washington St, Portland, OR 97035"
191895,Lightning Charging Cable,2,14.95,05/17/22 09:52,"383 Park St, San Francisco, CA 94016"
191896,AAA Batteries (4-pack),1,2.99,05/22/22 00:12,"543 Walnut St, Austin, TX 73301"
191897,Flatscreen TV,1,300,05/04/22 10:28,"991 5th St, San Francisco, CA 94016"
191898,Flatscreen TV,1,300,05/08/22 20:25,"16 Cherry St, Seattle, WA 98101"
191899,Lightning Charging Cable,1,14.95,05/09/22 18:39,"72 11th St, Dallas, TX 75001"
191900,Apple Airpods Headphones,1,150,05/25/22 16:09,"272 Lake St, New York City, NY 10001"
191901,Apple Airpods Headphones,1,150,05/01/22 13:31,"171 Dogwood St, New York City, NY 10001"
191902,Lightning Charging Cable,1,14.95,05/09/22 21:18,"387 Main St, Dallas, TX 75001"
191903,USB-C Charging Cable,1,11.95,05/31/22 20:04,"437 14th St, Portland, OR 97035"
191904,Bose SoundSport Headphones,1,99.99,05/21/22 21:32,"743 8th St, San Francisco, CA 94016"
191905,Wired Headphones,1,11.99,05/09/22 10:14,"110 Ridge St, Dallas, TX 75001"
191906,AA Batteries (4-pack),2,3.84,05/14/22 19:19,"752 Center St, Seattle, WA 98101"
191907,Lightning Charging Cable,1,14.95,05/28/22 19:39,"245 Park St, San Francisco, CA 94016"
191908,27in FHD Monitor,1,149.99,05/25/22 11:45,"575 Washington St, San Francisco, CA 94016"
191908,Wired Headphones,1,11.99,05/25/22 11:45,"575 Washington St, San Francisco, CA 94016"
191909,AA Batteries (4-pack),1,3.84,05/11/22 11:01,"69 Sunset St, New York City, NY 10001"
191910,AAA Batteries (4-pack),1,2.99,05/25/22 11:56,"973 11th St, Boston, MA 02215"
191911,USB-C Charging Cable,1,11.95,05/29/22 17:30,"722 1st St, San Francisco, CA 94016"
191912,AA Batteries (4-pack),1,3.84,05/10/22 20:46,"187 Willow St, Boston, MA 02215"
191913,AAA Batteries (4-pack),2,2.99,05/01/22 15:07,"41 Willow St, Dallas, TX 75001"
191914,USB-C Charging Cable,1,11.95,05/01/22 20:59,"911 South St, Dallas, TX 75001"
191915,Apple Airpods Headphones,1,150,05/11/22 23:20,"201 Meadow St, New York City, NY 10001"
191916,AAA Batteries (4-pack),1,2.99,05/26/22 16:34,"777 South St, Boston, MA 02215"
191917,AA Batteries (4-pack),1,3.84,05/21/22 06:20,"450 7th St, Atlanta, GA 30301"
191918,USB-C Charging Cable,1,11.95,05/14/22 11:47,"757 South St, Seattle, WA 98101"
191919,Lightning Charging Cable,1,14.95,05/28/22 20:44,"142 Washington St, San Francisco, CA 94016"
191920,34in Ultrawide Monitor,1,379.99,05/13/22 08:28,"448 Cedar St, Boston, MA 02215"
191921,Wired Headphones,1,11.99,05/01/22 22:10,"922 Elm St, Atlanta, GA 30301"
191922,Wired Headphones,1,11.99,05/13/22 11:50,"641 South St, Seattle, WA 98101"
191923,iPhone,1,700,05/28/22 18:50,"77 Church St, San Francisco, CA 94016"
191923,Lightning Charging Cable,1,14.95,05/28/22 18:50,"77 Church St, San Francisco, CA 94016"
191924,Macbook Pro Laptop,1,1700,05/19/22 13:13,"523 10th St, Los Angeles, CA 90001"
191924,Lightning Charging Cable,1,14.95,05/19/22 13:13,"523 10th St, Los Angeles, CA 90001"
191925,USB-C Charging Cable,1,11.95,05/19/22 09:26,"336 Church St, San Francisco, CA 94016"
191926,20in Monitor,1,109.99,05/28/22 20:54,"515 West St, San Francisco, CA 94016"
191927,Apple Airpods Headphones,1,150,05/07/22 14:13,"461 Ridge St, Austin, TX 73301"
