Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
169723,27in FHD Monitor,1,149.99,03/04/22 02:47,"355 Pine St, Atlanta, GA 30301"
169724,USB-C Charging Cable,1,11.95,03/19/22 20:41,"444 5th St, San Francisco, CA 94016"
169725,USB-C Charging Cable,1,11.95,03/06/22 10:59,"677 10th St, Los Angeles, CA 90001"
169726,Lightning Charging Cable,1,14.95,03/29/22 21:50,"191 2nd St, Seattle, WA 98101"
169727,Apple Airpods Headphones,1,150,03/28/22 22:52,"460 8th St, San Francisco, CA 94016"
169728,AA Batteries (4-pack),1,3.84,03/22/22 15:36,"560 Pine St, Boston, MA 02215"
169728,Lightning Charging Cable,1,14.95,03/22/22 15:36,"560 Pine St, Boston, MA 02215"
169729,Wired Headphones,2,11.99,03/17/22 07:47,"826 South St, San Francisco, CA 94016"
169730,AA Batteries (4-pack),1,3.84,03/02/22 20:55,"194 11th St, Los Angeles, CA 90001"
169731,Flatscreen TV,1,300,03/21/22 00:16,"939 Church St, San Francisco, CA 94016"
169732,AA Batteries (4-pack),1,3.84,03/27/22 09:15,"923 Maple St, Atlanta, GA 30301"
169733,AAA Batteries (4-pack),1,2.99,03/26/22 21:11,"144 14th St, Boston, MA 02215"
169734,AAA Batteries (4-pack),2,2.99,03/29/22 19:46,"322 Highland St, San Francisco, CA 94016"
169735,27in FHD Monitor,1,149.99,03/19/22 10:24,"600 Lake St, Portland, OR 97035"
169736,Lightning Charging Cable,1,14.95,03/23/22 17:27,"962 8th St, Boston, MA 02215"
169737,USB-C Charging Cable,1,11.95,03/11/22 15:14,"145 West St, Seattle, WA 98101"
169738,iPhone,1,700,03/26/22 10:26,"547 Lincoln St, Austin, TX 73301"
169739,Apple Airpods Headphones,1,150,03/07/22 15:33,"565 Hickory St, Boston, MA 02215"
169740,AA Batteries (4-pack),4,3.84,03/25/22 16:48,"892 Chestnut St, San Francisco, CA 94016"
169741,Wired Headphones,1,11.99,03/20/22 14:41,"396 Highland St, San Francisco, CA 94016"
169742,34in Ultrawide Monitor,1,379.99,03/22/22 15:27,"394 Hickory St, San Francisco, CA 94016"
169743,Apple Airpods Headphones,1,150,03/29/22 17:27,"779 2nd St, Portland, OR 97035"
169744,Lightning Charging Cable,1,14.95,03/06/22 23:58,"190 Sunset St, San Francisco, CA 94016"
169745,Wired Headphones,1,11.99,03/17/22 17:38,"605 Spruce St, Austin, TX 73301"
169746,Flatscreen TV,1,300,03/16/22 10:46,"150 Willow St, Boston, MA 02215"
169747,Wired Headphones,1,11.99,03/05/22 14:06,"199 Jackson St, San Francisco, CA 94016"
169748,27in 4K Gaming Monitor,1,389.99,03/16/22 19:16,"973 2nd St, San Francisco, CA 94016"
169749,AA Batteries (4-pack),1,3.84,03/25/22 23:50,"954 Ridge St, San Francisco, CA 94016"
169750,iPhone,1,700,03/11/22 11:57,"313 Meadow St, Boston, MA 02215"
169751,Macbook Pro Laptop,1,1700,03/03/22 08:50,"236 Sunset St, New York City, NY 10001"
169752,Macbook Pro Laptop,1,1700,03/01/22 10:36,"622 Center St, Seattle, WA 98101"
169753,Bose SoundSport Headphones,1,99.99,03/22/22 16:38,"333 West St, Boston, MA 02215"
169754,Apple Airpods Headphones,1,150,03/13/22 18:19,"57 Jackson St, New York City, NY 10001"
169754,Google Phone,1,600,03/13/22 18:19,"57 Jackson St, New York City, NY 10001"
169755,Apple Airpods Headphones,1,150,03/22/22 09:01,"985 8th St, Seattle, WA 98101"
169756,AA Batteries (4-pack),1,3.84,03/17/22 20:55,"889 Cherry St, San Francisco, CA 94016"
169757,USB-C Charging Cable,1,11.95,03/17/22 19:35,"452 West St, Atlanta, GA 30301"
169758,AAA Batteries (4-pack),1,2.99,03/31/22 23:14,"519 9th St, New York City, NY 10001"
169759,Bose SoundSport Headphones,1,99.99,03/30/22 07:15,"87 Highland St, Seattle, WA 98101"
169760,Apple Airpods Headphones,1,150,03/16/22 10:34,"572 Ridge St, Boston, MA 02215"
169761,AAA Batteries (4-pack),1,2.99,03/14/22 11:16,"968 Walnut St, Los Angeles, CA 90001"
169762,27in 4K Gaming Monitor,1,389.99,03/08/22 23:08,"540 9th St, San Francisco, CA 94016"
169762,AA Batteries (4-pack),1,3.84,03/08/22 23:08,"540 9th St, San Francisco, CA 94016"
169763,ThinkPad Laptop,1,999.99,03/06/22 17:42,"136 South St, San Francisco, CA 94016"
169764,AAA Batteries (4-pack),1,2.99,03/30/22 20:45,"560 Park St, New York City, NY 10001"
169765,27in FHD Monitor,1,149.99,03/23/22 15:31,"65 Highland St, Los Angeles, CA 90001"
169766,Wired Headphones,1,11.99,03/28/22 15:23,"822 11th St, Boston, MA 02215"
169767,Wired Headphones,1,11.99,03/29/22 07:34,"890 River St, San Francisco, CA 94016"
169768,Apple Airpods Headphones,1,150,03/12/22 12:06,"638 Hill St, Los Angeles, CA 90001"
169769,AAA Batteries (4-pack),1,2.99,03/02/22 11:36,"325 Pine St, Portland, OR 97035"
169770,AA Batteries (4-pack),1,3.84,03/09/22 14:21,"107 South St, Boston, MA 02215"
169771,Apple Airpods Headphones,1,150,03/21/22 11:30,"93 6th St, San Francisco, CA 94016"
169772,AA Batteries (4-pack),1,3.84,03/11/22 11:24,"547 South St, Los Angeles, CA 90001"
169773,Lightning Charging Cable,1,14.95,03/04/22 20:58,"98 Willow St, Seattle, WA 98101"
169774,34in Ultrawide Monitor,1,379.99,03/20/22 21:46,"236 Dogwood St, Atlanta, GA 30301"
169775,Bose SoundSport Headphones,1,99.99,03/19/22 16:14,"293 Center St, Seattle, WA 98101"
169776,Bose SoundSport Headphones,1,99.99,03/05/22 08:18,"759 Ridge St, Los Angeles, CA 90001"
169777,Google Phone,1,600,03/04/22 14:53,"232 4th St, New York City, NY 10001"
169778,Lightning Charging Cable,2,14.95,03/28/22 11:53,"96 7th St, Portland, ME 04101"
169779,AAA Batteries (4-pack),1,2.99,03/17/22 13:13,"437 Sunset St, Dallas, TX 75001"
169780,Wired Headphones,1,11.99,03/17/22 15:22,"340 Ridge St, Los Angeles, CA 90001"
169781,Apple Airpods Headphones,1,150,03/15/22 06:04,"127 Church St, Portland, OR 97035"
169782,Lightning Charging Cable,1,14.95,03/17/22 18:25,"805 11th St, Atlanta, GA 30301"
169783,27in 4K Gaming Monitor,1,389.99,03/01/22 15:43,"479 Jackson St, Dallas, TX 75001"
169784,Apple Airpods Headphones,1,150,03/12/22 17:04,"301 Hill St, Seattle, WA 98101"
169785,Bose SoundSport Headphones,1,99.99,03/03/22 12:50,"197 Lincoln St, New York City, NY 10001"
169786,Lightning Charging Cable,1,14.95,03/16/22 23:56,"186 Lakeview St, San Francisco, CA 94016"
169787,AA Batteries (4-pack),1,3.84,03/26/22 23:08,"400 Hill St, San Francisco, CA 94016"
169788,Apple Airpods Headphones,1,150,03/08/22 13:31,"250 Adams St, New York City, NY 10001"
169789,AA Batteries (4-pack),1,3.84,03/09/22 16:56,"31 Johnson St, Atlanta, GA 30301"
169790,Apple Airpods Headphones,1,150,03/05/22 12:48,"153 12th St, Seattle, WA 98101"
169791,AAA Batteries (4-pack),1,2.99,03/17/22 21:02,"100 Hill St, Austin, TX 73301"
169792,Lightning Charging Cable,1,14.95,03/11/22 15:08,"895 Meadow St, Boston, MA 02215"
169793,AA Batteries (4-pack),1,3.84,03/12/22 18:21,"894 14th St, Los Angeles, CA 90001"
169794,Wired Headphones,1,11.99,03/16/22 18:10,"765 Elm St, Los Angeles, CA 90001"
169795,Vareebadd Phone,2,400,03/29/22 21:43,"551 Cedar St, San Francisco, CA 94016"
169796,USB-C Charging Cable,1,11.95,03/27/22 16:40,"665 Park St, San Francisco, CA 94016"
169797,ThinkPad Laptop,1,999.99,03/04/22 22:08,"718 Church St, San Francisco, CA 94016"
169798,USB-C Charging Cable,1,11.95,03/12/22 08:10,"397 Meadow St, Seattle, WA 98101"
169799,Apple Airpods Headphones,1,150,03/02/22 13:13,"855 2nd St, Seattle, WA 98101"
169800,Bose SoundSport Headphones,1,99.99,03/12/22 06:27,"388 7th St, Boston, MA 02215"
169801,Macbook Pro Laptop,1,1700,03/17/22 20:39,"826 Walnut St, Portland, OR 97035"
169802,Lightning Charging Cable,1,14.95,03/31/22 19:16,"517 Walnut St, New York City, NY 10001"
169803,AAA Batteries (4-pack),1,2.99,03/16/22 09:54,"147 Lincoln St, Los Angeles, CA 90001"
169804,Lightning Charging Cable,1,14.95,03/12/22 20:44,"915 Chestnut St, San Francisco, CA 94016"
169805,AAA Batteries (4-pack),1,2.99,03/25/22 15:30,"611 Church St, Los Angeles, CA 90001"
169806,USB-C Charging Cable,1,11.95,03/25/22 21:11,"950 12th St, Atlanta, GA 30301"
169807,Flatscreen TV,1,300,03/22/22 15:36,"429 4th St, Dallas, TX 75001"
169808,iPhone,1,700,03/28/22 17:06,"288 8th St, San Francisco, CA 94016"
169809,Apple Airpods Headphones,1,150,03/30/22 06:44,"473 12th St, Boston, MA 02215"
169810,27in 4K Gaming Monitor,1,389.99,03/03/22 14:18,"277 Meadow St, Seattle, WA 98101"
169811,USB-C Charging Cable,1,11.95,03/15/22 07:34,"441 Willow St, Portland, OR 97035"
169812,Macbook Pro Laptop,1,1700,03/02/22 08:43,"4 12th St, Dallas, TX 75001"
169813,Bose SoundSport Headphones,1,99.99,03/22/22 19:32,"536 North St, New York City, NY 10001"
169814,USB-C Charging Cable,1,11.95,03/24/22 01:11,"201 Spruce St, Boston, MA 02215"
169815,Apple Airpods Headphones,1,150,03/18/22 07:06,"56 Lake St, San Francisco, CA 94016"
169816,Flatscreen TV,1,300,03/04/22 20:11,"96 Ridge St, San Francisco, CA 94016"
169817,AA Batteries (4-pack),3,3.84,03/14/22 20:06,"539 Park St, Dallas, TX 75001"
169818,iPhone,1,700,03/31/22 10:37,"872 Jackson St, New York City, NY 10001"
169818,Lightning Charging Cable,1,14.95,03/31/22 10:37,"872 Jackson St, New York City, NY 10001"
169819,Bose SoundSport Headphones,1,99.99,03/21/22 02:20,"900 Hickory St, San Francisco, CA 94016"
169820,AA Batteries (4-pack),3,3.84,03/03/22 20:05,"433 Jackson St, San Francisco, CA 94016"
169821,Google Phone,1,600,03/25/22 13:28,"314 Meadow St, New York City, NY 10001"
169821,USB-C Charging Cable,1,11.95,03/25/22 13:28,"314 Meadow St, New York City, NY 10001"
169822,Lightning Charging Cable,2,14.95,03/29/22 11:26,"745 Main St, Dallas, TX 75001"
169823,iPhone,1,700,03/09/22 12:37,"744 Cherry St, Seattle, WA 98101"
169823,Apple Airpods Headphones,1,150,03/09/22 12:37,"744 Cherry St, Seattle, WA 98101"
169823,Wired Headphones,1,11.99,03/09/22 12:37,"744 Cherry St, Seattle, WA 98101"
169824,AA Batteries (4-pack),1,3.84,03/30/22 16:41,"849 Ridge St, Seattle, WA 98101"
169825,Bose SoundSport Headphones,1,99.99,03/24/22 19:31,"249 Highland St, San Francisco, CA 94016"
169826,Apple Airpods Headphones,1,150,03/28/22 18:42,"784 Cedar St, Boston, MA 02215"
169827,AA Batteries (4-pack),3,3.84,03/31/22 18:31,"879 Ridge St, Austin, TX 73301"
169828,iPhone,1,700,03/10/22 12:33,"51 8th St, Seattle, WA 98101"
169829,Apple Airpods Headphones,1,150,03/05/22 21:47,"858 Hickory St, Seattle, WA 98101"
169830,20in Monitor,1,109.99,03/19/22 15:26,"684 2nd St, Seattle, WA 98101"
169831,Apple Airpods Headphones,1,150,03/20/22 16:35,"449 1st St, Seattle, WA 98101"
169832,Flatscreen TV,1,300,03/26/22 10:52,"888 Church St, San Francisco, CA 94016"
169833,AAA Batteries (4-pack),1,2.99,03/10/22 20:43,"995 Maple St, Atlanta, GA 30301"
169834,Wired Headphones,1,11.99,03/18/22 16:49,"845 Jefferson St, Los Angeles, CA 90001"
169835,AAA Batteries (4-pack),1,2.99,03/25/22 14:44,"911 Center St, New York City, NY 10001"
169836,20in Monitor,1,109.99,03/03/22 21:54,"661 14th St, Atlanta, GA 30301"
169837,AA Batteries (4-pack),1,3.84,03/31/22 15:45,"72 12th St, Los Angeles, CA 90001"
169838,Apple Airpods Headphones,1,150,03/05/22 22:09,"165 Maple St, San Francisco, CA 94016"
169839,AA Batteries (4-pack),2,3.84,03/08/22 14:01,"630 Park St, San Francisco, CA 94016"
169840,27in 4K Gaming Monitor,1,389.99,03/06/22 08:53,"789 West St, San Francisco, CA 94016"
169841,AAA Batteries (4-pack),1,2.99,03/30/22 10:55,"760 Jackson St, San Francisco, CA 94016"
169842,Apple Airpods Headphones,1,150,03/23/22 17:04,"221 6th St, Boston, MA 02215"
169843,Flatscreen TV,1,300,03/16/22 01:46,"345 West St, Boston, MA 02215"
169844,Wired Headphones,1,11.99,03/02/22 10:29,"136 Elm St, San Francisco, CA 94016"
169845,Lightning Charging Cable,1,14.95,03/28/22 13:42,"12 Walnut St, Austin, TX 73301"
169846,Lightning Charging Cable,1,14.95,03/21/22 08:52,"523 Hill St, Los Angeles, CA 90001"
169847,Macbook Pro Laptop,1,1700,03/28/22 18:56,"54 North St, Atlanta, GA 30301"
169848,27in 4K Gaming Monitor,1,389.99,03/01/22 21:54,"614 Dogwood St, Los Angeles, CA 90001"
169849,Wired Headphones,1,11.99,03/21/22 23:08,"942 North St, Atlanta, GA 30301"
169850,Bose SoundSport Headphones,1,99.99,03/15/22 12:25,"434 9th St, Dallas, TX 75001"
169851,Macbook Pro Laptop,1,1700,03/21/22 19:26,"484 Sunset St, New York City, NY 10001"
169852,AA Batteries (4-pack),1,3.84,03/11/22 18:53,"772 Adams St, Portland, OR 97035"
169853,Lightning Charging Cable,1,14.95,03/22/22 20:14,"492 Main St, Los Angeles, CA 90001"
169854,AA Batteries (4-pack),1,3.84,03/25/22 04:09,"828 Cedar St, San Francisco, CA 94016"
169855,Lightning Charging Cable,1,14.95,03/01/22 18:37,"838 Wilson St, Atlanta, GA 30301"
169856,USB-C Charging Cable,1,11.95,03/27/22 16:00,"74 Wilson St, Portland, OR 97035"
169857,USB-C Charging Cable,1,11.95,03/01/22 22:16,"615 South St, Boston, MA 02215"
169858,27in 4K Gaming Monitor,1,389.99,03/09/22 14:13,"445 9th St, Boston, MA 02215"
169859,AAA Batteries (4-pack),2,2.99,03/04/22 18:08,"995 Hill St, Atlanta, GA 30301"
169860,27in FHD Monitor,1,149.99,03/08/22 02:44,"727 Wilson St, New York City, NY 10001"
169861,34in Ultrawide Monitor,1,379.99,03/15/22 18:39,"307 Maple St, New York City, NY 10001"
169862,iPhone,1,700,03/04/22 05:19,"559 Center St, Los Angeles, CA 90001"
169863,34in Ultrawide Monitor,1,379.99,03/28/22 18:24,"362 Jackson St, San Francisco, CA 94016"
169864,Lightning Charging Cable,1,14.95,03/28/22 19:24,"885 Main St, San Francisco, CA 94016"
169865,AAA Batteries (4-pack),4,2.99,03/22/22 17:56,"373 9th St, Seattle, WA 98101"
169866,USB-C Charging Cable,1,11.95,03/03/22 17:05,"692 Lake St, New York City, NY 10001"
169867,Apple Airpods Headphones,1,150,03/30/22 00:21,"134 Lake St, New York City, NY 10001"
169868,USB-C Charging Cable,1,11.95,03/26/22 17:07,"599 Chestnut St, Los Angeles, CA 90001"
169869,Wired Headphones,1,11.99,03/05/22 02:50,"238 Adams St, Los Angeles, CA 90001"
169870,AA Batteries (4-pack),1,3.84,03/08/22 08:35,"365 4th St, San Francisco, CA 94016"
169871,34in Ultrawide Monitor,1,379.99,03/29/22 10:49,"199 12th St, Boston, MA 02215"
169872,AA Batteries (4-pack),1,3.84,03/13/22 14:01,"367 Spruce St, Boston, MA 02215"
169873,Bose SoundSport Headphones,1,99.99,03/01/22 11:55,"957 North St, Atlanta, GA 30301"
169874,AA Batteries (4-pack),1,3.84,03/30/22 08:14,"808 Cherry St, Los Angeles, CA 90001"
169875,AA Batteries (4-pack),1,3.84,03/04/22 14:30,"573 Jackson St, Portland, OR 97035"
169876,Bose SoundSport Headphones,1,99.99,03/30/22 18:41,"274 Willow St, Atlanta, GA 30301"
169877,AA Batteries (4-pack),1,3.84,03/18/22 22:03,"234 Adams St, Los Angeles, CA 90001"
169878,AA Batteries (4-pack),1,3.84,03/27/22 12:08,"531 8th St, Los Angeles, CA 90001"
169879,27in FHD Monitor,1,149.99,03/16/22 19:11,"75 Church St, Atlanta, GA 30301"
169880,AAA Batteries (4-pack),1,2.99,03/28/22 15:52,"773 South St, San Francisco, CA 94016"
169881,Wired Headphones,1,11.99,03/06/22 08:34,"991 6th St, San Francisco, CA 94016"
169882,Wired Headphones,1,11.99,03/31/22 10:55,"484 Sunset St, San Francisco, CA 94016"
169883,iPhone,1,700,03/20/22 10:13,"246 10th St, Los Angeles, CA 90001"
169883,Apple Airpods Headphones,1,150,03/20/22 10:13,"246 10th St, Los Angeles, CA 90001"
169884,USB-C Charging Cable,1,11.95,03/18/22 18:27,"829 River St, Portland, OR 97035"
169885,Lightning Charging Cable,1,14.95,03/20/22 12:07,"256 West St, Boston, MA 02215"
169886,Lightning Charging Cable,1,14.95,03/30/22 14:03,"822 14th St, San Francisco, CA 94016"
169887,Google Phone,1,600,03/04/22 12:04,"761 1st St, Portland, OR 97035"
169888,Lightning Charging Cable,1,14.95,03/25/22 00:17,"532 Ridge St, San Francisco, CA 94016"
169889,AAA Batteries (4-pack),7,2.99,03/06/22 12:49,"870 Madison St, San Francisco, CA 94016"
169890,USB-C Charging Cable,1,11.95,03/08/22 15:06,"133 13th St, Austin, TX 73301"
169891,LG Dryer,1,600.0,03/24/22 01:50,"13 1st St, Dallas, TX 75001"
169892,USB-C Charging Cable,1,11.95,03/12/22 13:25,"137 9th St, Boston, MA 02215"
169893,USB-C Charging Cable,1,11.95,03/05/22 23:17,"881 Cherry St, New York City, NY 10001"
169894,ThinkPad Laptop,1,999.99,03/21/22 02:07,"821 Main St, Dallas, TX 75001"
169895,Bose SoundSport Headphones,1,99.99,03/04/22 21:52,"976 Forest St, Boston, MA 02215"
169896,34in Ultrawide Monitor,1,379.99,03/03/22 00:06,"227 8th St, Atlanta, GA 30301"
169897,Lightning Charging Cable,1,14.95,03/07/22 21:28,"776 Dogwood St, Atlanta, GA 30301"
169898,Google Phone,1,600,03/29/22 21:27,"950 Hill St, Boston, MA 02215"
169899,AAA Batteries (4-pack),2,2.99,03/30/22 12:43,"91 2nd St, Dallas, TX 75001"
169900,Wired Headphones,1,11.99,03/30/22 18:45,"644 12th St, Portland, OR 97035"
169901,Apple Airpods Headphones,1,150,03/10/22 18:32,"4 Church St, New York City, NY 10001"
169902,USB-C Charging Cable,1,11.95,03/01/22 14:38,"184 Elm St, Los Angeles, CA 90001"
169903,AA Batteries (4-pack),2,3.84,03/09/22 13:40,"37 Elm St, Portland, OR 97035"
169904,27in FHD Monitor,1,149.99,03/13/22 08:38,"195 8th St, Boston, MA 02215"
169905,Lightning Charging Cable,1,14.95,03/31/22 11:19,"674 North St, Boston, MA 02215"
169906,Bose SoundSport Headphones,1,99.99,03/14/22 09:33,"862 Jefferson St, Dallas, TX 75001"
169907,AAA Batteries (4-pack),1,2.99,03/11/22 12:51,"880 West St, Atlanta, GA 30301"
169908,Wired Headphones,1,11.99,03/20/22 12:12,"129 Chestnut St, San Francisco, CA 94016"
169909,Wired Headphones,1,11.99,03/08/22 15:55,"896 Jefferson St, Seattle, WA 98101"
169910,AAA Batteries (4-pack),1,2.99,03/07/22 19:25,"676 Lincoln St, Los Angeles, CA 90001"
169911,Vareebadd Phone,1,400,04/01/22 00:28,"856 Spruce St, Boston, MA 02215"
169912,Apple Airpods Headphones,1,150,03/03/22 19:23,"935 Meadow St, Atlanta, GA 30301"
169913,Apple Airpods Headphones,1,150,03/07/22 11:38,"44 Main St, Boston, MA 02215"
169914,34in Ultrawide Monitor,1,379.99,03/30/22 15:38,"79 14th St, Boston, MA 02215"
169915,AA Batteries (4-pack),1,3.84,03/04/22 07:41,"199 Church St, New York City, NY 10001"
169916,USB-C Charging Cable,1,11.95,03/02/22 08:22,"590 2nd St, Austin, TX 73301"
169917,USB-C Charging Cable,1,11.95,03/22/22 13:44,"217 Jackson St, Boston, MA 02215"
169918,Wired Headphones,1,11.99,03/12/22 11:06,"627 Center St, Los Angeles, CA 90001"
169919,Bose SoundSport Headphones,1,99.99,03/12/22 21:42,"711 5th St, New York City, NY 10001"
169920,Flatscreen TV,1,300,03/23/22 22:30,"350 14th St, Los Angeles, CA 90001"
169921,Lightning Charging Cable,1,14.95,03/08/22 21:43,"73 North St, Austin, TX 73301"
169922,34in Ultrawide Monitor,1,379.99,03/22/22 19:38,"431 North St, Dallas, TX 75001"
169923,USB-C Charging Cable,1,11.95,03/01/22 12:42,"642 Meadow St, Los Angeles, CA 90001"
169924,AA Batteries (4-pack),1,3.84,03/21/22 09:32,"942 7th St, Los Angeles, CA 90001"
169925,Lightning Charging Cable,1,14.95,03/04/22 11:16,"592 Center St, Seattle, WA 98101"
169926,USB-C Charging Cable,1,11.95,03/28/22 12:37,"127 Highland St, Seattle, WA 98101"
169927,34in Ultrawide Monitor,1,379.99,03/04/22 00:30,"305 14th St, Atlanta, GA 30301"
169928,AA Batteries (4-pack),1,3.84,03/26/22 20:52,"13 12th St, San Francisco, CA 94016"
169929,Apple Airpods Headphones,1,150,03/12/22 15:33,"178 Cherry St, New York City, NY 10001"
169930,AAA Batteries (4-pack),1,2.99,03/20/22 23:25,"333 North St, Boston, MA 02215"
169931,Google Phone,1,600,03/14/22 20:45,"168 8th St, San Francisco, CA 94016"
169931,USB-C Charging Cable,1,11.95,03/14/22 20:45,"168 8th St, San Francisco, CA 94016"
169932,USB-C Charging Cable,1,11.95,03/01/22 20:08,"507 Madison St, Atlanta, GA 30301"
169933,AAA Batteries (4-pack),1,2.99,03/05/22 08:39,"283 5th St, Dallas, TX 75001"
169934,Google Phone,1,600,03/21/22 21:07,"83 Johnson St, San Francisco, CA 94016"
169935,27in 4K Gaming Monitor,1,389.99,03/24/22 00:14,"770 Jefferson St, Atlanta, GA 30301"
169936,AAA Batteries (4-pack),1,2.99,03/17/22 08:14,"603 Jackson St, Atlanta, GA 30301"
169937,Vareebadd Phone,1,400,03/31/22 09:56,"617 Jackson St, San Francisco, CA 94016"
169938,27in FHD Monitor,1,149.99,03/26/22 20:50,"842 12th St, San Francisco, CA 94016"
169939,AAA Batteries (4-pack),1,2.99,03/17/22 12:12,"399 Wilson St, Austin, TX 73301"
169940,AAA Batteries (4-pack),1,2.99,03/14/22 16:13,"854 10th St, New York City, NY 10001"
169941,AAA Batteries (4-pack),3,2.99,03/08/22 08:26,"2 Jefferson St, New York City, NY 10001"
169942,27in FHD Monitor,1,149.99,03/29/22 15:21,"391 Highland St, Los Angeles, CA 90001"
169943,Lightning Charging Cable,1,14.95,03/29/22 13:03,"784 Chestnut St, Seattle, WA 98101"
169944,27in 4K Gaming Monitor,1,389.99,03/20/22 18:29,"410 Ridge St, Atlanta, GA 30301"
169945,AA Batteries (4-pack),1,3.84,03/31/22 18:45,"280 4th St, Dallas, TX 75001"
169946,Lightning Charging Cable,1,14.95,03/16/22 19:22,"782 Jackson St, Atlanta, GA 30301"
169947,AA Batteries (4-pack),1,3.84,03/06/22 14:41,"930 Elm St, Atlanta, GA 30301"
169948,34in Ultrawide Monitor,1,379.99,03/03/22 07:01,"132 Spruce St, Los Angeles, CA 90001"
169949,Macbook Pro Laptop,1,1700,03/09/22 18:09,"996 10th St, San Francisco, CA 94016"
169950,AAA Batteries (4-pack),1,2.99,03/03/22 07:51,"666 Sunset St, Los Angeles, CA 90001"
169951,Bose SoundSport Headphones,1,99.99,03/22/22 21:48,"527 Lincoln St, New York City, NY 10001"
169952,Lightning Charging Cable,1,14.95,03/13/22 17:59,"528 Jefferson St, New York City, NY 10001"
169953,Wired Headphones,1,11.99,03/20/22 17:02,"751 Johnson St, Seattle, WA 98101"
169954,Apple Airpods Headphones,1,150,03/22/22 11:36,"672 Washington St, New York City, NY 10001"
169955,Wired Headphones,2,11.99,03/19/22 03:03,"856 River St, Boston, MA 02215"
169956,iPhone,1,700,03/04/22 15:10,"839 Highland St, Seattle, WA 98101"
169957,AAA Batteries (4-pack),2,2.99,03/25/22 20:20,"497 Adams St, Los Angeles, CA 90001"
169958,USB-C Charging Cable,1,11.95,03/06/22 21:11,"373 2nd St, Los Angeles, CA 90001"
169959,AAA Batteries (4-pack),1,2.99,03/14/22 07:50,"129 Park St, San Francisco, CA 94016"
169960,AA Batteries (4-pack),2,3.84,03/20/22 14:43,"401 Church St, Los Angeles, CA 90001"
169961,Google Phone,1,600,03/04/22 19:40,"222 Pine St, San Francisco, CA 94016"
169961,Wired Headphones,1,11.99,03/04/22 19:40,"222 Pine St, San Francisco, CA 94016"
169962,Wired Headphones,1,11.99,03/14/22 06:35,"935 Park St, Boston, MA 02215"
169963,AAA Batteries (4-pack),1,2.99,03/25/22 22:51,"364 7th St, New York City, NY 10001"
169964,ThinkPad Laptop,1,999.99,03/12/22 14:54,"792 8th St, New York City, NY 10001"
169965,AA Batteries (4-pack),2,3.84,03/20/22 19:24,"449 Adams St, San Francisco, CA 94016"
169966,Flatscreen TV,1,300,03/19/22 22:16,"86 13th St, Boston, MA 02215"
,,,,,
169967,Apple Airpods Headphones,1,150,03/17/22 19:26,"623 Jefferson St, San Francisco, CA 94016"
169968,Wired Headphones,1,11.99,03/21/22 09:03,"999 Spruce St, Atlanta, GA 30301"
169969,Macbook Pro Laptop,1,1700,03/14/22 16:40,"151 13th St, Boston, MA 02215"
169970,Lightning Charging Cable,1,14.95,03/01/22 10:52,"388 Main St, New York City, NY 10001"
169971,AAA Batteries (4-pack),1,2.99,03/22/22 15:42,"199 Chestnut St, New York City, NY 10001"
169972,Wired Headphones,1,11.99,03/06/22 16:41,"544 Elm St, San Francisco, CA 94016"
169973,AA Batteries (4-pack),2,3.84,03/18/22 07:07,"267 4th St, San Francisco, CA 94016"
169974,Lightning Charging Cable,1,14.95,03/01/22 09:16,"202 9th St, Los Angeles, CA 90001"
169975,Bose SoundSport Headphones,1,99.99,03/30/22 20:21,"800 West St, Los Angeles, CA 90001"
169976,iPhone,1,700,03/14/22 19:53,"973 Adams St, San Francisco, CA 94016"
169977,Macbook Pro Laptop,1,1700,03/19/22 19:55,"653 Lake St, Los Angeles, CA 90001"
169978,ThinkPad Laptop,1,999.99,03/11/22 19:53,"371 6th St, Seattle, WA 98101"
169979,34in Ultrawide Monitor,1,379.99,03/17/22 10:57,"816 Jackson St, New York City, NY 10001"
169980,AAA Batteries (4-pack),1,2.99,03/04/22 10:42,"584 West St, Seattle, WA 98101"
169981,Wired Headphones,1,11.99,03/14/22 08:47,"813 1st St, Los Angeles, CA 90001"
169982,Wired Headphones,1,11.99,03/20/22 13:27,"236 11th St, Austin, TX 73301"
169983,AAA Batteries (4-pack),1,2.99,03/24/22 02:19,"683 Adams St, Los Angeles, CA 90001"
169984,Lightning Charging Cable,1,14.95,03/15/22 14:05,"475 Park St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
169985,AAA Batteries (4-pack),1,2.99,03/24/22 11:43,"980 Dogwood St, Los Angeles, CA 90001"
169986,Wired Headphones,1,11.99,03/10/22 13:47,"11 Ridge St, San Francisco, CA 94016"
169987,iPhone,1,700,03/31/22 11:20,"412 1st St, Portland, OR 97035"
169988,Lightning Charging Cable,1,14.95,03/22/22 10:59,"683 Willow St, Dallas, TX 75001"
169989,AAA Batteries (4-pack),1,2.99,03/24/22 00:42,"669 13th St, Los Angeles, CA 90001"
169990,Apple Airpods Headphones,1,150,03/29/22 16:54,"368 Jackson St, Austin, TX 73301"
169991,Flatscreen TV,1,300,03/04/22 09:30,"348 Forest St, Boston, MA 02215"
169992,Apple Airpods Headphones,1,150,03/08/22 15:17,"673 Elm St, Seattle, WA 98101"
