Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
178235,Wired Headphones,1,11.99,04/24/22 23:15,"181 Lincoln St, Austin, TX 73301"
178236,Wired Headphones,1,11.99,04/08/22 19:10,"689 6th St, Los Angeles, CA 90001"
178237,LG Dryer,1,600.0,04/26/22 22:19,"775 Church St, Los Angeles, CA 90001"
178238,27in 4K Gaming Monitor,1,389.99,04/25/22 05:13,"643 South St, Los Angeles, CA 90001"
178239,AAA Batteries (4-pack),2,2.99,04/15/22 12:26,"498 Dogwood St, San Francisco, CA 94016"
178240,USB-C Charging Cable,1,11.95,04/20/22 15:24,"503 Sunset St, New York City, NY 10001"
178241,AAA Batteries (4-pack),1,2.99,04/21/22 17:36,"374 Willow St, San Francisco, CA 94016"
178242,Google Phone,1,600,04/16/22 15:43,"364 Ridge St, Atlanta, GA 30301"
178243,Google Phone,1,600,04/20/22 22:34,"272 Jefferson St, San Francisco, CA 94016"
178244,Lightning Charging Cable,1,14.95,04/05/22 14:45,"747 13th St, Los Angeles, CA 90001"
178245,27in FHD Monitor,1,149.99,04/13/22 20:17,"759 Pine St, Dallas, TX 75001"
178246,USB-C Charging Cable,1,11.95,04/28/22 09:19,"701 Willow St, Atlanta, GA 30301"
178247,AAA Batteries (4-pack),4,2.99,04/28/22 19:47,"960 Lincoln St, San Francisco, CA 94016"
178248,27in 4K Gaming Monitor,1,389.99,04/09/22 18:12,"846 Adams St, Atlanta, GA 30301"
178249,AAA Batteries (4-pack),1,2.99,04/10/22 23:50,"210 5th St, Los Angeles, CA 90001"
178250,Lightning Charging Cable,1,14.95,04/25/22 19:59,"807 Pine St, San Francisco, CA 94016"
178251,AA Batteries (4-pack),1,3.84,04/08/22 15:07,"672 Forest St, New York City, NY 10001"
178252,Bose SoundSport Headphones,1,99.99,04/09/22 22:24,"432 Pine St, Los Angeles, CA 90001"
178253,Lightning Charging Cable,1,14.95,04/06/22 17:59,"463 Maple St, Los Angeles, CA 90001"
178254,Wired Headphones,1,11.99,04/20/22 13:18,"181 Church St, New York City, NY 10001"
178255,ThinkPad Laptop,1,999.99,04/08/22 16:11,"143 Johnson St, Seattle, WA 98101"
178256,AA Batteries (4-pack),1,3.84,04/07/22 22:05,"411 Madison St, San Francisco, CA 94016"
178257,Google Phone,1,600,04/08/22 22:12,"705 Johnson St, Portland, OR 97035"
178258,AA Batteries (4-pack),1,3.84,04/30/22 12:00,"92 River St, Portland, ME 04101"
178259,Lightning Charging Cable,1,14.95,04/25/22 11:47,"506 Cherry St, San Francisco, CA 94016"
178260,Macbook Pro Laptop,1,1700,04/11/22 16:23,"462 Church St, New York City, NY 10001"
178260,Lightning Charging Cable,1,14.95,04/11/22 16:23,"462 Church St, New York City, NY 10001"
178261,Apple Airpods Headphones,1,150,04/28/22 07:21,"557 6th St, Seattle, WA 98101"
178262,Macbook Pro Laptop,1,1700,04/12/22 12:52,"564 12th St, San Francisco, CA 94016"
178263,AA Batteries (4-pack),1,3.84,04/12/22 09:36,"967 Highland St, Atlanta, GA 30301"
178264,Wired Headphones,1,11.99,04/10/22 13:54,"14 Washington St, Boston, MA 02215"
178265,AA Batteries (4-pack),2,3.84,04/19/22 21:32,"992 Lakeview St, Seattle, WA 98101"
178266,USB-C Charging Cable,1,11.95,04/21/22 20:05,"615 Adams St, Dallas, TX 75001"
178267,Wired Headphones,1,11.99,04/23/22 08:53,"880 Adams St, Seattle, WA 98101"
178268,AAA Batteries (4-pack),1,2.99,04/25/22 11:12,"890 9th St, Los Angeles, CA 90001"
178269,AA Batteries (4-pack),1,3.84,04/05/22 21:00,"847 Highland St, Los Angeles, CA 90001"
178270,Lightning Charging Cable,1,14.95,04/21/22 13:48,"979 Cherry St, New York City, NY 10001"
178271,Bose SoundSport Headphones,1,99.99,04/27/22 16:20,"705 Cherry St, Dallas, TX 75001"
178272,Wired Headphones,2,11.99,04/21/22 13:10,"376 14th St, Boston, MA 02215"
178273,Wired Headphones,1,11.99,04/20/22 21:48,"780 Wilson St, Portland, ME 04101"
178274,27in 4K Gaming Monitor,1,389.99,04/07/22 18:12,"632 11th St, New York City, NY 10001"
178274,Apple Airpods Headphones,1,150,04/07/22 18:12,"632 11th St, New York City, NY 10001"
178275,Macbook Pro Laptop,1,1700,04/30/22 15:44,"525 Ridge St, Boston, MA 02215"
178276,AA Batteries (4-pack),1,3.84,04/18/22 07:14,"924 South St, Portland, OR 97035"
178277,AA Batteries (4-pack),2,3.84,04/13/22 21:54,"433 Hickory St, San Francisco, CA 94016"
178278,Wired Headphones,1,11.99,04/14/22 21:32,"285 Hill St, Portland, ME 04101"
178279,20in Monitor,1,109.99,04/10/22 13:46,"360 West St, Dallas, TX 75001"
178280,AAA Batteries (4-pack),1,2.99,04/27/22 04:03,"602 7th St, New York City, NY 10001"
178281,Bose SoundSport Headphones,1,99.99,04/21/22 19:14,"346 12th St, Los Angeles, CA 90001"
178282,ThinkPad Laptop,1,999.99,04/05/22 16:06,"490 Elm St, San Francisco, CA 94016"
178283,Google Phone,1,600,04/28/22 06:59,"414 Dogwood St, New York City, NY 10001"
178284,Bose SoundSport Headphones,1,99.99,04/19/22 09:59,"999 Willow St, Seattle, WA 98101"
178285,Flatscreen TV,1,300,04/16/22 10:13,"912 11th St, San Francisco, CA 94016"
178286,Bose SoundSport Headphones,1,99.99,04/09/22 01:43,"801 9th St, Portland, OR 97035"
178287,AA Batteries (4-pack),2,3.84,04/25/22 14:57,"779 Church St, Los Angeles, CA 90001"
178287,20in Monitor,1,109.99,04/25/22 14:57,"779 Church St, Los Angeles, CA 90001"
178288,Bose SoundSport Headphones,1,99.99,04/19/22 16:31,"764 Ridge St, Los Angeles, CA 90001"
178289,Lightning Charging Cable,1,14.95,04/06/22 20:55,"139 South St, Los Angeles, CA 90001"
178290,Bose SoundSport Headphones,1,99.99,04/21/22 11:18,"426 Forest St, Austin, TX 73301"
178291,AA Batteries (4-pack),1,3.84,04/18/22 16:29,"613 Lake St, Atlanta, GA 30301"
178292,AAA Batteries (4-pack),1,2.99,04/01/22 11:12,"347 Highland St, San Francisco, CA 94016"
178293,Wired Headphones,1,11.99,04/27/22 13:11,"437 9th St, Dallas, TX 75001"
178294,27in FHD Monitor,1,149.99,04/28/22 04:26,"555 Park St, Dallas, TX 75001"
178295,27in 4K Gaming Monitor,1,389.99,04/14/22 09:54,"750 Lake St, San Francisco, CA 94016"
178296,AAA Batteries (4-pack),3,2.99,04/15/22 00:08,"906 River St, Los Angeles, CA 90001"
178297,USB-C Charging Cable,1,11.95,04/13/22 22:31,"24 Walnut St, Los Angeles, CA 90001"
178298,AAA Batteries (4-pack),1,2.99,04/19/22 19:49,"379 Cedar St, New York City, NY 10001"
178299,Wired Headphones,1,11.99,04/22/22 14:44,"339 Chestnut St, Portland, OR 97035"
178300,Bose SoundSport Headphones,1,99.99,04/07/22 11:00,"362 Center St, New York City, NY 10001"
178301,Lightning Charging Cable,1,14.95,04/02/22 11:43,"289 13th St, San Francisco, CA 94016"
178302,AA Batteries (4-pack),3,3.84,04/14/22 22:28,"812 11th St, Atlanta, GA 30301"
178303,Vareebadd Phone,1,400,04/27/22 12:36,"358 11th St, Los Angeles, CA 90001"
178303,USB-C Charging Cable,1,11.95,04/27/22 12:36,"358 11th St, Los Angeles, CA 90001"
178304,27in FHD Monitor,1,149.99,04/13/22 19:41,"91 Meadow St, Los Angeles, CA 90001"
178305,Vareebadd Phone,1,400,04/01/22 10:50,"164 Forest St, San Francisco, CA 94016"
178306,Wired Headphones,2,11.99,04/24/22 14:07,"926 2nd St, Los Angeles, CA 90001"
178307,Apple Airpods Headphones,1,150,04/01/22 19:47,"42 5th St, San Francisco, CA 94016"
178308,AA Batteries (4-pack),1,3.84,04/08/22 21:25,"476 Washington St, Dallas, TX 75001"
178309,iPhone,1,700,04/29/22 02:01,"11 Jefferson St, Los Angeles, CA 90001"
178310,ThinkPad Laptop,1,999.99,04/13/22 23:52,"509 Center St, San Francisco, CA 94016"
178311,Lightning Charging Cable,2,14.95,04/12/22 15:41,"803 Cedar St, New York City, NY 10001"
178312,Google Phone,1,600,04/01/22 10:23,"735 Forest St, San Francisco, CA 94016"
178313,AAA Batteries (4-pack),3,2.99,04/12/22 02:26,"708 14th St, Los Angeles, CA 90001"
178314,AA Batteries (4-pack),1,3.84,04/27/22 19:31,"164 Sunset St, Austin, TX 73301"
178315,Flatscreen TV,1,300,04/20/22 14:17,"422 2nd St, Dallas, TX 75001"
178316,Google Phone,1,600,04/13/22 16:15,"186 2nd St, Boston, MA 02215"
178317,27in FHD Monitor,1,149.99,04/03/22 15:46,"128 Church St, San Francisco, CA 94016"
178318,USB-C Charging Cable,1,11.95,04/18/22 22:49,"259 Meadow St, San Francisco, CA 94016"
178319,Bose SoundSport Headphones,1,99.99,04/25/22 23:27,"787 Willow St, Boston, MA 02215"
178320,27in FHD Monitor,1,149.99,04/11/22 11:35,"762 2nd St, Portland, ME 04101"
178321,iPhone,1,700,04/18/22 10:04,"359 4th St, New York City, NY 10001"
178322,27in 4K Gaming Monitor,1,389.99,04/04/22 18:58,"271 4th St, San Francisco, CA 94016"
178323,34in Ultrawide Monitor,1,379.99,04/01/22 15:57,"869 Walnut St, San Francisco, CA 94016"
178324,Wired Headphones,1,11.99,04/05/22 11:02,"8 Adams St, New York City, NY 10001"
178325,Lightning Charging Cable,1,14.95,04/23/22 01:28,"627 1st St, Atlanta, GA 30301"
178326,Wired Headphones,1,11.99,04/09/22 12:22,"265 Lake St, Boston, MA 02215"
178327,USB-C Charging Cable,1,11.95,04/01/22 09:21,"360 Washington St, Los Angeles, CA 90001"
178328,USB-C Charging Cable,1,11.95,04/13/22 16:42,"64 Johnson St, Portland, OR 97035"
178329,Apple Airpods Headphones,1,150,04/14/22 21:45,"39 Park St, Seattle, WA 98101"
178330,27in FHD Monitor,1,149.99,04/03/22 12:59,"577 Hickory St, Boston, MA 02215"
178331,27in FHD Monitor,1,149.99,04/10/22 08:16,"461 Spruce St, Portland, OR 97035"
178332,Macbook Pro Laptop,1,1700,04/17/22 17:17,"595 Ridge St, Los Angeles, CA 90001"
178333,Macbook Pro Laptop,1,1700,04/29/22 17:18,"500 Wilson St, Portland, OR 97035"
178334,Lightning Charging Cable,1,14.95,04/17/22 18:58,"123 Jefferson St, Austin, TX 73301"
178335,Wired Headphones,1,11.99,04/12/22 17:05,"711 Cedar St, Seattle, WA 98101"
178336,AAA Batteries (4-pack),2,2.99,04/22/22 11:03,"361 Cherry St, Portland, OR 97035"
178336,USB-C Charging Cable,1,11.95,04/22/22 11:03,"361 Cherry St, Portland, OR 97035"
178337,Macbook Pro Laptop,1,1700,04/29/22 09:43,"203 Elm St, Portland, OR 97035"
178338,27in FHD Monitor,1,149.99,04/10/22 12:33,"300 Cedar St, Dallas, TX 75001"
178339,Apple Airpods Headphones,1,150,04/02/22 21:41,"522 Lakeview St, Portland, OR 97035"
178340,Google Phone,1,600,04/27/22 12:55,"304 North St, San Francisco, CA 94016"
178340,USB-C Charging Cable,1,11.95,04/27/22 12:55,"304 North St, San Francisco, CA 94016"
178341,iPhone,1,700,04/01/22 09:47,"301 Elm St, Dallas, TX 75001"
178342,AA Batteries (4-pack),2,3.84,04/07/22 23:03,"218 10th St, San Francisco, CA 94016"
178343,27in FHD Monitor,1,149.99,04/09/22 03:00,"408 Sunset St, Seattle, WA 98101"
178344,20in Monitor,1,109.99,04/24/22 10:32,"418 9th St, Seattle, WA 98101"
178345,27in FHD Monitor,1,149.99,04/15/22 01:20,"486 Cedar St, Atlanta, GA 30301"
178346,27in 4K Gaming Monitor,1,389.99,04/30/22 18:32,"871 4th St, Los Angeles, CA 90001"
178347,ThinkPad Laptop,1,999.99,04/07/22 10:18,"802 River St, Los Angeles, CA 90001"
178348,27in 4K Gaming Monitor,1,389.99,04/03/22 10:23,"306 South St, New York City, NY 10001"
178349,Bose SoundSport Headphones,1,99.99,04/14/22 21:35,"987 Cherry St, Austin, TX 73301"
178350,AA Batteries (4-pack),2,3.84,04/19/22 22:39,"816 Elm St, New York City, NY 10001"
178351,20in Monitor,1,109.99,04/13/22 08:08,"621 Hickory St, New York City, NY 10001"
178352,Bose SoundSport Headphones,1,99.99,04/24/22 18:36,"903 Cherry St, New York City, NY 10001"
178353,Wired Headphones,1,11.99,04/20/22 18:03,"391 Lakeview St, New York City, NY 10001"
178354,34in Ultrawide Monitor,1,379.99,04/27/22 13:59,"27 Jackson St, Portland, OR 97035"
178355,Lightning Charging Cable,2,14.95,04/20/22 08:59,"464 Maple St, San Francisco, CA 94016"
178356,Flatscreen TV,1,300,04/22/22 17:36,"407 North St, Atlanta, GA 30301"
178357,27in FHD Monitor,1,149.99,04/17/22 23:29,"744 Hickory St, Boston, MA 02215"
178358,Flatscreen TV,1,300,04/01/22 12:08,"972 Meadow St, Dallas, TX 75001"
178359,ThinkPad Laptop,1,999.99,04/06/22 03:07,"513 Hickory St, Dallas, TX 75001"
178360,AA Batteries (4-pack),1,3.84,04/28/22 12:57,"816 Church St, Portland, OR 97035"
178361,Bose SoundSport Headphones,1,99.99,04/09/22 20:26,"167 13th St, Los Angeles, CA 90001"
178362,Lightning Charging Cable,1,14.95,04/02/22 19:49,"348 13th St, Los Angeles, CA 90001"
178363,Wired Headphones,1,11.99,04/19/22 11:13,"281 North St, New York City, NY 10001"
178364,Apple Airpods Headphones,1,150,04/17/22 12:46,"904 Johnson St, Atlanta, GA 30301"
178365,Wired Headphones,1,11.99,04/27/22 00:30,"690 South St, New York City, NY 10001"
178366,Wired Headphones,1,11.99,04/25/22 17:33,"460 Elm St, San Francisco, CA 94016"
178367,Apple Airpods Headphones,1,150,04/09/22 11:02,"499 Meadow St, Los Angeles, CA 90001"
178368,ThinkPad Laptop,1,999.99,04/13/22 09:32,"355 Maple St, San Francisco, CA 94016"
178369,AAA Batteries (4-pack),2,2.99,04/10/22 19:36,"773 14th St, New York City, NY 10001"
178370,Flatscreen TV,1,300,04/06/22 21:13,"119 Cedar St, Dallas, TX 75001"
178371,Apple Airpods Headphones,1,150,04/15/22 20:40,"627 Main St, New York City, NY 10001"
178372,Flatscreen TV,1,300,04/05/22 12:16,"338 Meadow St, Atlanta, GA 30301"
178373,AA Batteries (4-pack),1,3.84,04/07/22 16:43,"69 Chestnut St, Boston, MA 02215"
178374,USB-C Charging Cable,1,11.95,04/29/22 09:54,"526 Walnut St, San Francisco, CA 94016"
178375,USB-C Charging Cable,1,11.95,04/16/22 14:28,"164 2nd St, San Francisco, CA 94016"
178376,USB-C Charging Cable,1,11.95,04/02/22 11:55,"626 Meadow St, Boston, MA 02215"
178377,Bose SoundSport Headphones,1,99.99,04/26/22 20:29,"498 11th St, Los Angeles, CA 90001"
178378,USB-C Charging Cable,1,11.95,04/17/22 14:20,"645 Highland St, Los Angeles, CA 90001"
178379,27in FHD Monitor,1,149.99,04/27/22 14:22,"219 Madison St, San Francisco, CA 94016"
178380,LG Dryer,1,600.0,04/15/22 16:42,"644 Ridge St, New York City, NY 10001"
178381,USB-C Charging Cable,1,11.95,04/09/22 09:38,"784 Willow St, Los Angeles, CA 90001"
178382,Wired Headphones,1,11.99,04/28/22 15:03,"72 12th St, Atlanta, GA 30301"
178383,Wired Headphones,1,11.99,04/20/22 14:57,"71 Hill St, San Francisco, CA 94016"
178384,Lightning Charging Cable,1,14.95,04/16/22 11:52,"99 Hickory St, New York City, NY 10001"
178385,AA Batteries (4-pack),1,3.84,04/04/22 00:12,"577 Cherry St, San Francisco, CA 94016"
178386,USB-C Charging Cable,1,11.95,04/28/22 18:58,"350 Elm St, Los Angeles, CA 90001"
178386,Apple Airpods Headphones,1,150,04/28/22 18:58,"350 Elm St, Los Angeles, CA 90001"
178387,USB-C Charging Cable,1,11.95,04/13/22 22:34,"940 Lincoln St, Los Angeles, CA 90001"
178388,AAA Batteries (4-pack),1,2.99,04/14/22 10:15,"606 Center St, Seattle, WA 98101"
178389,34in Ultrawide Monitor,1,379.99,04/27/22 11:51,"903 7th St, Portland, OR 97035"
178390,Macbook Pro Laptop,1,1700,04/09/22 18:42,"169 Madison St, San Francisco, CA 94016"
178391,Wired Headphones,1,11.99,04/17/22 10:33,"228 1st St, Boston, MA 02215"
178392,Wired Headphones,1,11.99,04/04/22 12:18,"711 Jefferson St, New York City, NY 10001"
178393,AA Batteries (4-pack),1,3.84,04/26/22 00:20,"598 2nd St, Seattle, WA 98101"
178394,USB-C Charging Cable,1,11.95,04/23/22 19:29,"571 Spruce St, Boston, MA 02215"
178395,Lightning Charging Cable,1,14.95,04/07/22 11:20,"94 1st St, San Francisco, CA 94016"
178396,LG Washing Machine,1,600.0,04/21/22 18:53,"430 7th St, Dallas, TX 75001"
178397,Apple Airpods Headphones,1,150,04/25/22 20:53,"537 12th St, Austin, TX 73301"
178398,Bose SoundSport Headphones,1,99.99,04/17/22 18:29,"22 Sunset St, Boston, MA 02215"
178399,20in Monitor,1,109.99,04/10/22 19:23,"136 Main St, Dallas, TX 75001"
178400,Lightning Charging Cable,1,14.95,04/10/22 00:09,"406 Chestnut St, New York City, NY 10001"
178401,ThinkPad Laptop,1,999.99,04/10/22 09:04,"520 Park St, San Francisco, CA 94016"
178402,Wired Headphones,1,11.99,04/12/22 14:16,"495 Center St, New York City, NY 10001"
178403,USB-C Charging Cable,1,11.95,04/04/22 19:06,"18 13th St, Dallas, TX 75001"
178404,Apple Airpods Headphones,1,150,04/23/22 09:40,"990 Meadow St, Boston, MA 02215"
178405,Bose SoundSport Headphones,1,99.99,04/11/22 14:47,"919 Lakeview St, San Francisco, CA 94016"
178406,Apple Airpods Headphones,1,150,04/06/22 14:57,"291 Wilson St, Los Angeles, CA 90001"
178407,AAA Batteries (4-pack),2,2.99,04/29/22 19:03,"833 River St, Los Angeles, CA 90001"
178408,Wired Headphones,1,11.99,04/06/22 22:11,"966 Spruce St, Seattle, WA 98101"
178409,Lightning Charging Cable,1,14.95,04/12/22 16:26,"778 7th St, Boston, MA 02215"
178410,USB-C Charging Cable,1,11.95,04/14/22 10:57,"722 Lincoln St, Seattle, WA 98101"
178411,Lightning Charging Cable,1,14.95,04/30/22 09:24,"659 2nd St, Los Angeles, CA 90001"
178412,AAA Batteries (4-pack),2,2.99,04/15/22 18:58,"798 Lake St, San Francisco, CA 94016"
178412,27in FHD Monitor,1,149.99,04/15/22 18:58,"798 Lake St, San Francisco, CA 94016"
178413,Flatscreen TV,1,300,04/04/22 10:31,"292 Madison St, New York City, NY 10001"
178414,Wired Headphones,1,11.99,04/13/22 10:55,"794 Adams St, Seattle, WA 98101"
178415,Vareebadd Phone,1,400,04/19/22 19:06,"399 Maple St, Seattle, WA 98101"
178416,Wired Headphones,1,11.99,04/17/22 20:17,"174 Elm St, Portland, OR 97035"
178417,AA Batteries (4-pack),1,3.84,04/07/22 22:09,"23 Madison St, Los Angeles, CA 90001"
178418,AAA Batteries (4-pack),1,2.99,04/20/22 11:02,"786 Ridge St, Dallas, TX 75001"
178419,iPhone,1,700,04/26/22 21:42,"256 Walnut St, Los Angeles, CA 90001"
178419,Wired Headphones,1,11.99,04/26/22 21:42,"256 Walnut St, Los Angeles, CA 90001"
178420,20in Monitor,1,109.99,04/06/22 19:19,"27 9th St, San Francisco, CA 94016"
178421,Bose SoundSport Headphones,1,99.99,04/06/22 11:10,"775 Jefferson St, New York City, NY 10001"
178422,USB-C Charging Cable,1,11.95,04/29/22 13:44,"656 Madison St, San Francisco, CA 94016"
178423,Lightning Charging Cable,1,14.95,04/16/22 08:33,"111 12th St, Austin, TX 73301"
178424,Macbook Pro Laptop,1,1700,04/20/22 08:26,"129 Maple St, San Francisco, CA 94016"
178425,AAA Batteries (4-pack),1,2.99,04/15/22 07:13,"986 Forest St, Los Angeles, CA 90001"
,,,,,
178426,Apple Airpods Headphones,1,150,04/08/22 13:41,"520 11th St, Boston, MA 02215"
178427,AAA Batteries (4-pack),1,2.99,04/12/22 10:22,"865 Willow St, Austin, TX 73301"
178428,Lightning Charging Cable,1,14.95,04/20/22 23:22,"697 Hickory St, Portland, ME 04101"
178429,Apple Airpods Headphones,1,150,04/17/22 21:38,"428 Main St, New York City, NY 10001"
178430,27in FHD Monitor,1,149.99,04/28/22 18:48,"770 1st St, Austin, TX 73301"
178431,AA Batteries (4-pack),1,3.84,04/23/22 00:16,"25 4th St, Dallas, TX 75001"
178432,AAA Batteries (4-pack),2,2.99,04/17/22 06:59,"282 Jackson St, Portland, OR 97035"
178433,Lightning Charging Cable,1,14.95,04/19/22 09:46,"898 Hill St, San Francisco, CA 94016"
178434,Apple Airpods Headphones,1,150,04/22/22 14:53,"178 Cherry St, Portland, OR 97035"
178435,AA Batteries (4-pack),1,3.84,04/07/22 18:24,"917 12th St, Austin, TX 73301"
178436,Wired Headphones,2,11.99,04/12/22 23:04,"695 Wilson St, New York City, NY 10001"
178437,Apple Airpods Headphones,1,150,04/12/22 12:50,"226 12th St, Los Angeles, CA 90001"
178438,Lightning Charging Cable,1,14.95,04/20/22 13:52,"330 Elm St, Seattle, WA 98101"
178439,USB-C Charging Cable,1,11.95,04/27/22 20:05,"61 Adams St, Austin, TX 73301"
178440,AA Batteries (4-pack),1,3.84,04/14/22 23:12,"303 South St, Atlanta, GA 30301"
178441,34in Ultrawide Monitor,1,379.99,04/19/22 17:45,"478 Jackson St, Los Angeles, CA 90001"
178442,USB-C Charging Cable,1,11.95,04/17/22 11:04,"776 12th St, Los Angeles, CA 90001"
178443,Vareebadd Phone,1,400,04/11/22 16:32,"505 Highland St, New York City, NY 10001"
178444,Flatscreen TV,1,300,04/19/22 16:14,"970 4th St, San Francisco, CA 94016"
178445,Bose SoundSport Headphones,1,99.99,04/03/22 04:53,"210 8th St, San Francisco, CA 94016"
178446,AAA Batteries (4-pack),1,2.99,04/06/22 19:16,"476 Spruce St, Boston, MA 02215"
178447,AA Batteries (4-pack),1,3.84,04/03/22 17:25,"590 4th St, San Francisco, CA 94016"
178448,34in Ultrawide Monitor,1,379.99,04/20/22 08:35,"972 14th St, Austin, TX 73301"
178449,Wired Headphones,1,11.99,04/04/22 09:43,"545 Madison St, Atlanta, GA 30301"
178450,Lightning Charging Cable,1,14.95,04/18/22 19:20,"830 Walnut St, Los Angeles, CA 90001"
178451,ThinkPad Laptop,1,999.99,04/13/22 14:27,"904 14th St, Boston, MA 02215"
178452,AAA Batteries (4-pack),1,2.99,04/07/22 11:24,"336 6th St, Boston, MA 02215"
178453,Lightning Charging Cable,1,14.95,04/25/22 12:47,"780 Chestnut St, Portland, OR 97035"
178454,Bose SoundSport Headphones,1,99.99,04/25/22 11:13,"659 Hill St, Atlanta, GA 30301"
178455,34in Ultrawide Monitor,1,379.99,04/10/22 14:21,"604 Sunset St, Dallas, TX 75001"
178456,Apple Airpods Headphones,1,150,04/14/22 20:25,"6 Lake St, San Francisco, CA 94016"
178457,AA Batteries (4-pack),1,3.84,04/28/22 13:04,"489 6th St, Seattle, WA 98101"
178458,USB-C Charging Cable,1,11.95,04/15/22 05:56,"77 Highland St, San Francisco, CA 94016"
178459,AA Batteries (4-pack),1,3.84,04/30/22 08:52,"902 Adams St, Los Angeles, CA 90001"
178460,34in Ultrawide Monitor,1,379.99,04/21/22 13:58,"528 13th St, Dallas, TX 75001"
178461,Bose SoundSport Headphones,1,99.99,04/04/22 18:53,"509 Maple St, Los Angeles, CA 90001"
178462,Apple Airpods Headphones,1,150,04/26/22 12:52,"220 Spruce St, Boston, MA 02215"
178463,USB-C Charging Cable,1,11.95,04/19/22 09:29,"554 10th St, Atlanta, GA 30301"
178464,Apple Airpods Headphones,1,150,04/12/22 20:03,"465 Jackson St, Los Angeles, CA 90001"
178465,Lightning Charging Cable,1,14.95,04/27/22 22:06,"681 Meadow St, San Francisco, CA 94016"
178466,AAA Batteries (4-pack),1,2.99,04/17/22 18:15,"532 Sunset St, Dallas, TX 75001"
178467,Flatscreen TV,1,300,04/08/22 20:34,"217 Adams St, Dallas, TX 75001"
178468,Lightning Charging Cable,1,14.95,04/25/22 19:01,"753 13th St, Los Angeles, CA 90001"
178469,34in Ultrawide Monitor,1,379.99,04/15/22 13:20,"815 Center St, San Francisco, CA 94016"
178469,AA Batteries (4-pack),1,3.84,04/15/22 13:20,"815 Center St, San Francisco, CA 94016"
178470,Apple Airpods Headphones,1,150,04/25/22 22:05,"818 Lake St, Los Angeles, CA 90001"
178471,Wired Headphones,1,11.99,04/04/22 23:13,"902 Lincoln St, Boston, MA 02215"
178472,AAA Batteries (4-pack),1,2.99,04/15/22 13:09,"468 6th St, San Francisco, CA 94016"
178473,Lightning Charging Cable,1,14.95,04/15/22 22:38,"607 Madison St, Boston, MA 02215"
178474,34in Ultrawide Monitor,1,379.99,04/09/22 18:10,"637 Dogwood St, New York City, NY 10001"
178475,Bose SoundSport Headphones,1,99.99,04/19/22 13:04,"810 Dogwood St, San Francisco, CA 94016"
178476,AAA Batteries (4-pack),1,2.99,04/08/22 12:11,"151 Dogwood St, Seattle, WA 98101"
178477,USB-C Charging Cable,1,11.95,04/07/22 20:04,"268 South St, New York City, NY 10001"
178478,USB-C Charging Cable,1,11.95,04/24/22 18:45,"413 Hill St, San Francisco, CA 94016"
178479,USB-C Charging Cable,1,11.95,04/18/22 09:21,"240 Forest St, Portland, ME 04101"
178480,AA Batteries (4-pack),1,3.84,04/21/22 17:21,"98 River St, Austin, TX 73301"
178480,USB-C Charging Cable,1,11.95,04/21/22 17:21,"98 River St, Austin, TX 73301"
178481,27in FHD Monitor,1,149.99,04/03/22 14:01,"278 Wilson St, Los Angeles, CA 90001"
178482,Apple Airpods Headphones,1,150,04/07/22 23:18,"254 Park St, San Francisco, CA 94016"
178483,Wired Headphones,1,11.99,04/18/22 11:12,"283 Sunset St, Boston, MA 02215"
178484,USB-C Charging Cable,1,11.95,04/07/22 01:32,"530 9th St, Dallas, TX 75001"
178485,USB-C Charging Cable,1,11.95,04/29/22 19:00,"390 4th St, Boston, MA 02215"
178486,Lightning Charging Cable,1,14.95,04/23/22 16:10,"975 South St, Los Angeles, CA 90001"
178487,AA Batteries (4-pack),1,3.84,04/10/22 17:34,"99 Jackson St, Los Angeles, CA 90001"
178488,Bose SoundSport Headphones,1,99.99,04/10/22 12:04,"400 Wilson St, Dallas, TX 75001"
178489,AAA Batteries (4-pack),2,2.99,04/01/22 07:53,"595 9th St, Austin, TX 73301"
178490,ThinkPad Laptop,1,999.99,04/29/22 23:24,"634 Hickory St, Los Angeles, CA 90001"
178491,AAA Batteries (4-pack),1,2.99,04/08/22 22:55,"737 Meadow St, New York City, NY 10001"
178492,Wired Headphones,1,11.99,04/15/22 18:38,"425 10th St, New York City, NY 10001"
178493,AA Batteries (4-pack),1,3.84,04/09/22 22:24,"693 Wilson St, New York City, NY 10001"
178494,Apple Airpods Headphones,1,150,04/12/22 21:58,"286 Park St, Dallas, TX 75001"
178495,AAA Batteries (4-pack),1,2.99,04/13/22 06:38,"261 Spruce St, Portland, OR 97035"
178496,AA Batteries (4-pack),2,3.84,04/05/22 13:39,"890 West St, San Francisco, CA 94016"
178497,20in Monitor,1,109.99,04/18/22 15:14,"314 South St, Seattle, WA 98101"
178498,AAA Batteries (4-pack),1,2.99,04/23/22 08:46,"263 Forest St, San Francisco, CA 94016"
178499,USB-C Charging Cable,1,11.95,04/17/22 11:30,"56 Chestnut St, San Francisco, CA 94016"
178500,iPhone,1,700,04/20/22 06:48,"556 Walnut St, San Francisco, CA 94016"
178501,AA Batteries (4-pack),2,3.84,04/03/22 18:57,"162 West St, Dallas, TX 75001"
178502,Vareebadd Phone,1,400,04/06/22 07:05,"377 11th St, San Francisco, CA 94016"
178502,AAA Batteries (4-pack),1,2.99,04/06/22 07:05,"377 11th St, San Francisco, CA 94016"
